Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
25/01/20,43855,25,1,2020,14:59:41,3.8,14.95,-94.02,14.3,122,PIJIJIAPAN,CHIS
25/01/20,43855,25,1,2020,15:17:05,3.6,19.45,-102.17,10.5,126,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,15:22:53,3.2,19.35,-103.92,9.3,114,COQUIMATLAN,COL
25/01/20,43855,25,1,2020,15:27:54,3.7,19.46,-102.23,10.7,62,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,15:31:13,3.7,19.44,-102.23,2,56,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,15:35:33,3.7,19.46,-102.22,14.5,26,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,15:41:32,3.3,19.37,-104.15,10.5,125,MANZANILLO,COL
25/01/20,43855,25,1,2020,15:49:20,4,16.87,-95.54,5.1,28,MATIAS ROMERO,OAX
25/01/20,43855,25,1,2020,15:52:30,3.7,19.44,-102.17,12.1,127,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,15:57:57,3.6,19.44,-102.18,5.1,10,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,15:58:49,3.6,19.43,-102.18,12.8,51,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,16:05:30,3.7,19.4,-102.2,12.5,57,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,16:08:47,4,15.37,-94.72,3.2,17,SALINA CRUZ,OAX
25/01/20,43855,25,1,2020,16:11:57,3.6,15.75,-94.19,7.7,100,TONALA,CHIS
25/01/20,43855,25,1,2020,16:17:39,3.7,19.46,-102.22,2.5,57,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,16:26:40,3.7,19.45,-102.21,5,66,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,16:31:09,3.7,16.05,-97.15,4,131,PUERTO ESCONDIDO,OAX
25/01/20,43855,25,1,2020,16:40:11,3.9,19.45,-102.19,4,10,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,16:41:35,3.9,16.02,-95.74,5.6,23,CRUCECITA,OAX
25/01/20,43855,25,1,2020,16:54:04,3.7,19.47,-102.17,5.1,71,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,17:02:32,3.7,19.43,-102.22,6.7,98,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,17:06:32,3.6,19.42,-102.1,13.7,98,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,17:08:08,3.7,19.4,-102.21,12.5,113,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,17:28:24,3.5,15.9,-98.08,9.6,38,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,17:31:57,3.6,19.42,-102.21,14.4,67,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,17:31:59,3.5,15.95,-98.08,12.4,83,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,17:32:58,3.5,15.91,-98.16,0.8,3,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,17:50:44,3.5,16.32,-93.2,0.7,76,VILLAFLORES,CHIS
25/01/20,43855,25,1,2020,18:01:47,3.8,19.61,-102.09,1.1,29,PARACHO,MICH
25/01/20,43855,25,1,2020,18:10:07,3.6,16.52,-95.12,11.1,28,CD IXTEPEC,OAX
25/01/20,43855,25,1,2020,18:12:16,3.7,19.47,-102.16,5.4,81,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,18:14:27,3.1,16.28,-97.73,15,120,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,18:14:46,3.9,16.99,-95.28,13.8,70,MATIAS ROMERO,OAX
25/01/20,43855,25,1,2020,18:18:59,3.1,16.24,-98.17,0.9,50,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,18:19:14,3.7,16.19,-98.09,1.1,62,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,18:39:30,3.6,17.04,-94.2,10.7,18,CINTALAPA,CHIS
25/01/20,43855,25,1,2020,19:02:02,3.3,16.36,-97.82,9.1,27,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,19:06:10,3.6,16.4,-97.91,13,134,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,19:14:42,3.7,16.51,-95.11,1.4,74,CD IXTEPEC,OAX
25/01/20,43855,25,1,2020,19:26:21,3.6,19.52,-102.12,6.5,100,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,19:35:56,3.7,19.43,-102.2,7.5,5,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,19:41:42,3.9,15.96,-95.17,14.6,124,SALINA CRUZ,OAX
25/01/20,43855,25,1,2020,19:43:46,3.7,19.47,-102.16,3.2,62,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,19:46:18,3.7,19.52,-102.16,7,43,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,19:54:17,3.7,19.46,-102.18,10.7,72,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,19:57:30,3.7,15.97,-95.19,11.3,59,SALINA CRUZ,OAX
25/01/20,43855,25,1,2020,20:05:28,3.3,16.29,-98.31,5.9,76,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,20:17:02,3.7,19.43,-102.16,4.5,53,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,20:17:59,3.6,16.51,-95.13,6.4,133,CD IXTEPEC,OAX
25/01/20,43855,25,1,2020,20:38:37,3.4,15.93,-97.95,6.3,126,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,20:39:13,3.5,17.2,-94.87,13.7,104,MATIAS ROMERO,OAX
25/01/20,43855,25,1,2020,20:49:13,3.8,19.44,-102.16,5.6,73,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,20:54:27,3.8,19.38,-102.17,12.8,140,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,21:02:34,3.8,19.47,-102.09,2.2,43,URUAPAN,MICH
25/01/20,43855,25,1,2020,21:02:54,3.7,16.02,-97.16,8.9,4,PUERTO ESCONDIDO,OAX
25/01/20,43855,25,1,2020,21:08:03,3.9,19.47,-102.16,7.6,65,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,21:09:20,3.8,19.4,-102.22,4.1,66,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,21:12:49,3.8,19.46,-102.14,4.4,94,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,21:17:22,3.9,19.47,-102.1,10,32,URUAPAN,MICH
25/01/20,43855,25,1,2020,21:21:35,3.8,19.46,-102.21,2.2,60,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,21:40:08,3.7,19.43,-102.21,8.7,112,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,21:43:17,3.6,19.47,-102.29,8.8,138,PERIBAN,MICH
25/01/20,43855,25,1,2020,21:49:25,3.7,15.01,-97.45,12.9,137,PUERTO ESCONDIDO,OAX
25/01/20,43855,25,1,2020,22:12:42,3.6,19.43,-102.22,10.4,59,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,22:14:55,3.7,16.02,-98.65,13.8,69,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,22:21:56,3.5,19.46,-102.31,6.7,142,PERIBAN,MICH
25/01/20,43855,25,1,2020,22:27:46,3.1,19.3,-104.12,3.3,21,COQUIMATLAN,COL
25/01/20,43855,25,1,2020,22:28:01,3.7,19.46,-102.18,6.5,5,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,22:30:00,3.6,16.19,-95.38,3.8,11,SALINA CRUZ,OAX
25/01/20,43855,25,1,2020,22:32:03,3.5,16.05,-95.25,6.5,101,SALINA CRUZ,OAX
25/01/20,43855,25,1,2020,22:32:03,3.6,19.42,-102.23,10.6,21,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,22:36:34,3.8,19.44,-102.22,9.6,130,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,22:42:25,3.2,16.24,-98.04,8.5,74,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,22:46:11,3.8,16.52,-95.18,2.3,12,CD IXTEPEC,OAX
25/01/20,43855,25,1,2020,22:47:32,3.8,19.42,-102.12,4.9,22,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,22:55:36,3.8,19.49,-102.22,15,93,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,22:56:01,3.7,16.51,-95.13,11.5,64,CD IXTEPEC,OAX
25/01/20,43855,25,1,2020,22:57:29,3.7,19.46,-102.22,14,16,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:00:17,3.7,19.44,-102.17,4.2,57,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:03:57,3.7,19.51,-102.22,9.5,128,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:08:51,3.7,19.41,-102.2,8.7,138,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:10:15,3.9,32.47,-115.19,7.2,47,GPE VICTORIA(KM.43),BC
25/01/20,43855,25,1,2020,23:12:03,3.7,19.57,-102.23,14.1,79,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:12:43,3.7,19.37,-102.26,5.7,34,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:15:11,3.7,19.51,-102.19,4.9,5,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:16:15,3.7,19.54,-102.04,9.5,136,PARACHO,MICH
25/01/20,43855,25,1,2020,23:17:53,3.7,16.64,-95.36,11.6,142,CD IXTEPEC,OAX
25/01/20,43855,25,1,2020,23:18:12,3.7,19.38,-102.2,10.1,91,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:27:48,3.3,16.36,-98.25,3.7,102,PINOTEPA NACIONAL,OAX
25/01/20,43855,25,1,2020,23:43:38,3.8,19.55,-102.2,2.2,67,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:50:35,3.7,19.44,-102.22,8.9,23,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:54:23,3.7,19.09,-105.4,5.4,141,CIHUATLAN,JAL
25/01/20,43855,25,1,2020,23:57:52,3.6,19.44,-102.21,13.1,9,NVO S J PARANGARICUTIRO,MICH
25/01/20,43855,25,1,2020,23:59:15,3.8,19.48,-102.15,8.6,144,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:01:24,4,19.44,-102.23,4.7,90,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:03:16,3.7,19.53,-102.17,13.9,11,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:08:29,3.7,19.48,-102.18,9.9,75,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:08:45,3.7,16.19,-97.58,14.9,83,RIO GRANDE,OAX
26/01/20,43856,26,1,2020,0:10:07,3.8,19.49,-102.19,7.1,80,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:13:46,3.7,19.46,-102.17,0.8,28,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:15:02,3.9,19.5,-102.18,5.9,67,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:16:42,3.8,19.45,-102.17,6.2,72,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:24:57,3.8,19.48,-102.18,4.8,6,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:25:46,3.3,16.34,-97.85,0.7,69,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,0:26:36,3.9,16.87,-95.57,10.5,134,MATIAS ROMERO,OAX
26/01/20,43856,26,1,2020,0:33:26,3.6,19.39,-102.2,5.9,56,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:35:43,3.9,19.52,-102.15,8.3,11,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:37:41,3.8,16.52,-95.14,2.6,12,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,0:38:14,3.7,19.43,-102.22,1,17,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:40:33,3.7,16.95,-95.84,6.3,126,TLACOLULA,OAX
26/01/20,43856,26,1,2020,0:43:30,3.7,19.51,-102.15,6.2,113,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:47:28,3.7,19.43,-102.21,13.5,74,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,0:49:23,3.7,19.61,-101.93,6,35,CHERAN,MICH
26/01/20,43856,26,1,2020,1:09:15,3.9,16.53,-95.16,14.6,118,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,1:10:03,3.9,19.44,-102.16,13.5,12,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,1:11:43,3.9,16.56,-94.65,11.5,55,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,1:17:57,3.9,15.9,-93.81,0.6,6,TONALA,CHIS
26/01/20,43856,26,1,2020,1:31:33,3.9,19.47,-102.2,1.4,28,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,1:34:02,3.6,16.03,-95.22,13.6,10,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,1:35:59,3.6,16.54,-95.13,6.7,106,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,1:37:37,3.6,19.55,-102.18,6,134,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,1:40:26,3.9,19.47,-102.22,11.9,110,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,1:50:58,3.9,16.51,-95.12,7.5,113,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,1:55:08,3.5,16.62,-94.71,9.4,33,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,1:59:04,3.5,17.02,-100.43,13.6,138,ATOYAC DE ALVAREZ,GRO
26/01/20,43856,26,1,2020,2:04:27,3.8,19.46,-102.17,1.5,105,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:05:17,3.7,19.43,-102.2,2.2,111,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:12:08,4,14.79,-93.63,6.7,130,MAPASTEPEC,CHIS
26/01/20,43856,26,1,2020,2:21:05,3.7,19.48,-102.23,6.2,102,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:21:42,3.6,16.54,-95.4,6.2,128,TEHUANTEPEC,OAX
26/01/20,43856,26,1,2020,2:22:47,3.7,19.44,-102.19,9.6,144,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:32:31,3.6,19.45,-102.17,2.4,38,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:45:24,3.8,19.47,-102.16,12.5,21,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:48:38,3.8,19.46,-102.16,6.4,128,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:49:36,3.7,16.56,-94.61,4.5,48,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,2:55:32,3.8,19.46,-102.22,3.9,88,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,2:56:08,3.7,16.54,-95.19,2.9,20,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,3:02:28,3.8,19.48,-102.14,3.6,122,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:03:23,3.6,19.47,-102.23,9,9,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:06:09,4.1,15.47,-94.88,12.3,4,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,3:10:22,3.7,19.38,-102.19,8.7,84,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:11:23,3.2,16.3,-98.25,7.1,137,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,3:11:25,3.7,19.43,-102.18,7,56,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:12:18,3.8,19.46,-102.22,11,138,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:18:45,3.7,19.48,-102.24,3.3,142,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:19:49,3.8,19.45,-102.27,4.8,89,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:21:32,4,16.47,-95.07,4.7,74,JUCHITAN DE ZARAGOZA,OAX
26/01/20,43856,26,1,2020,3:23:23,3.8,19.47,-102.23,11.9,97,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:24:48,3.6,19.45,-102.16,7.3,82,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:27:30,3.6,19.45,-102.23,9.8,49,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:30:57,4,19.45,-102.17,10.1,4,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,3:48:42,3.9,15.63,-94.94,0.7,100,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,3:58:34,3.8,19.37,-102.21,10.3,107,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:00:59,3.7,19.45,-102.23,4.6,91,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:01:29,3.6,19.5,-102.2,0.8,66,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:05:40,3.5,19.49,-102.2,14.8,114,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:08:15,3.7,19.42,-102.19,13.4,107,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:10:53,3.7,19.42,-102.18,13.5,85,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:10:59,3.7,19.48,-102.16,1.4,115,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:13:22,3.8,19.5,-102.18,14.6,29,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:18:35,3.8,19.45,-102.21,3.9,66,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:21:23,3.6,19.48,-102.2,12,63,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:24:33,3.2,16.09,-97.75,10.1,138,RIO GRANDE,OAX
26/01/20,43856,26,1,2020,4:25:45,3.7,16.48,-95.11,12.7,101,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,4:38:18,3.5,19.77,-104.6,5.8,44,AUTLAN DE NAVARRO,JAL
26/01/20,43856,26,1,2020,4:40:17,3.9,19.45,-102.16,8.8,44,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:43:38,3.8,19.44,-102.17,9.3,56,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:45:47,3.6,19.46,-102.16,11.1,144,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:51:30,3.7,19.44,-102.17,4.5,139,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:51:55,3.6,16.94,-100.19,14.5,125,COYUCA DE BENITEZ,GRO
26/01/20,43856,26,1,2020,4:56:09,3.8,19.51,-102.18,13.6,40,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,4:57:06,3.7,31.33,-115.72,6.7,119,VICENTE GUERRERO,BC
26/01/20,43856,26,1,2020,5:03:55,3.7,19.45,-102.22,1.8,33,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:04:06,3.5,16.54,-95.16,0.8,101,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,5:06:39,3.9,19.48,-102.2,8.7,102,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:08:50,3.8,19.48,-102.2,5.5,36,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:10:45,3.6,19.49,-102.22,9.7,11,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:11:42,3.6,19.41,-102.22,14,113,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:13:38,4,19.44,-102.23,14.9,14,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:16:20,3.5,19.45,-102.21,6.5,91,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:17:22,3.6,19.49,-102.14,2.7,64,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:19:18,3.7,19.47,-102.21,5.9,85,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:22:17,3.6,19.5,-102.18,6.7,14,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:29:36,3.6,16.66,-99.87,5.9,12,ACAPULCO,GRO
26/01/20,43856,26,1,2020,5:30:01,3.6,15.85,-95.06,10.9,84,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,5:30:31,3.6,19.45,-102.24,1.3,75,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:46:54,3.3,17.04,-99.86,13.1,135,ACAPULCO,GRO
26/01/20,43856,26,1,2020,5:49:04,3.7,17.75,-99.56,12.2,28,ZUMPANGO DEL RIO,GRO
26/01/20,43856,26,1,2020,5:53:40,3.6,19.45,-102.2,7.4,107,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:54:43,3.3,19.11,-104.14,1.9,19,MANZANILLO,COL
26/01/20,43856,26,1,2020,5:57:54,3.6,19.47,-102.2,6.6,19,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,5:59:24,3.8,19.46,-102.22,1.2,48,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,6:05:16,3.6,19.4,-102.21,6.2,108,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,6:09:33,3.6,19.45,-102.18,4.3,56,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,6:11:47,3.7,16.46,-95.11,2.4,67,JUCHITAN DE ZARAGOZA,OAX
26/01/20,43856,26,1,2020,6:21:34,3.9,16.05,-97.12,4.1,144,PUERTO ESCONDIDO,OAX
26/01/20,43856,26,1,2020,6:23:05,3.7,16.71,-94.72,3.8,3,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,6:29:36,3.9,19.47,-102.23,11.4,130,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,6:35:54,3.6,19.56,-102.16,7.6,52,PARACHO,MICH
26/01/20,43856,26,1,2020,6:36:58,4,15.28,-94.73,10.1,41,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,6:41:36,3.1,18.14,-97.82,11.9,94,ACATLAN DE OSORIO,PUE
26/01/20,43856,26,1,2020,6:42:32,3.6,19.44,-102.17,9.9,135,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,6:43:20,3.6,19.51,-102.17,14.2,128,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,6:43:36,3.7,16.51,-95.11,4.9,38,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,6:47:07,3.6,16.91,-95.53,5.1,35,MATIAS ROMERO,OAX
26/01/20,43856,26,1,2020,6:50:38,3.2,16.02,-97.21,1.9,112,PUERTO ESCONDIDO,OAX
26/01/20,43856,26,1,2020,6:54:05,3.6,16.45,-95.06,12.7,68,JUCHITAN DE ZARAGOZA,OAX
26/01/20,43856,26,1,2020,7:02:59,3.6,19.44,-102.23,9.1,144,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:09:38,3.8,19.51,-102.18,5.5,13,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:12:12,3.6,19.42,-102.21,13,121,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:16:24,3.5,16.52,-94.54,14.3,82,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,7:17:41,3.7,16.99,-94.34,11.8,139,CINTALAPA,CHIS
26/01/20,43856,26,1,2020,7:20:06,3.7,16.5,-95.11,6.4,67,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,7:20:19,3.6,19.49,-102.2,2.8,12,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:23:41,3.6,19.45,-102.2,9.3,137,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:25:56,3.5,19.49,-102.18,6.2,17,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:33:21,3.7,19.47,-102.25,13.4,115,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:51:54,3.8,19.44,-102.21,1.2,70,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,7:54:32,3.9,16.3,-95.48,10.2,107,TEHUANTEPEC,OAX
26/01/20,43856,26,1,2020,8:03:14,3.8,19.47,-102.15,11.4,122,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,8:04:11,3.6,16.05,-95.04,5,109,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,8:05:03,3.5,19.48,-102.21,1.5,100,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,8:19:32,3.6,19.42,-102.23,13.3,125,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,8:30:04,3.6,16.18,-95.13,14.3,115,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,8:32:05,3.9,19.42,-102.22,14.7,127,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,8:45:37,3.6,19.45,-102.16,12.8,43,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,9:11:35,3.6,19.41,-102.21,11.1,113,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,9:13:06,3.6,19.39,-102.18,3.3,62,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,9:13:30,3.9,15.68,-93.93,7.4,138,TONALA,CHIS
26/01/20,43856,26,1,2020,9:19:54,3.7,19.44,-102.14,12.2,141,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,9:21:01,3.6,19.49,-102.2,4.7,115,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,9:30:39,3.8,19.44,-102.22,3.4,72,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,9:34:25,3.6,19.43,-102.17,12.8,91,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,9:41:05,3.5,19.43,-102.15,6.2,99,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,10:01:51,3.7,19.44,-102.21,1,4,NVO S J PARANGARICUTIRO,MICH
